Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
6,2025-01-30 21:28:50,7.46,9.46,0.39,1.51
7,2025-01-30 21:29:50,8.7,7.48,0.54,3.37
9,2025-01-30 21:30:50,8.45,9.0,0.99,0.89
10,2025-01-30 21:31:50,7.71,6.19,0.38,1.09
4,2025-01-30 21:32:50,8.17,9.39,0.77,0.74
8,2025-01-30 21:33:50,8.33,6.17,0.81,0.3
3,2025-01-30 21:34:50,7.67,6.1,0.85,3.45
6,2025-01-30 21:35:50,8.45,9.63,0.44,2.46
6,2025-01-30 21:36:50,7.65,7.21,0.64,0.55
7,2025-01-30 21:37:50,8.57,8.35,0.76,1.66
7,2025-01-30 21:38:50,7.64,5.65,0.84,1.04
9,2025-01-30 21:39:50,7.77,9.43,0.8,1.36
7,2025-01-30 21:40:50,6.6,8.19,0.79,4.85
4,2025-01-30 21:41:50,7.24,7.17,0.67,4.36
1,2025-01-30 21:42:50,7.09,5.44,0.91,1.62
4,2025-01-30 21:43:50,8.68,6.86,0.69,4.86
1,2025-01-30 21:44:50,6.42,7.21,0.92,0.62
5,2025-01-30 21:45:50,7.15,9.19,0.91,4.8
4,2025-01-30 21:46:50,6.19,8.22,0.59,3.42
6,2025-01-30 21:47:50,7.61,7.32,0.19,0.48
4,2025-01-30 21:48:50,6.28,5.49,0.64,4.58
1,2025-01-30 21:49:50,8.4,6.25,0.71,2.02
1,2025-01-30 21:50:50,6.3,9.16,0.82,3.32
9,2025-01-30 21:51:50,7.52,8.35,0.47,3.92
5,2025-01-30 21:52:50,6.89,5.59,0.52,0.4
5,2025-01-30 21:53:50,6.96,8.51,0.26,2.99
1,2025-01-30 21:54:50,7.58,5.88,0.78,3.83
10,2025-01-30 21:55:50,6.58,7.15,0.73,3.82
2,2025-01-30 21:56:50,6.56,6.08,0.23,0.71
4,2025-01-30 21:57:50,6.78,8.57,0.94,4.98
3,2025-01-30 21:58:50,7.16,8.63,0.85,0.58
9,2025-01-30 21:59:50,8.98,6.78,0.84,0.54
7,2025-01-30 22:00:50,6.49,6.82,0.78,0.57
7,2025-01-30 22:01:50,7.82,5.76,0.55,0.99
9,2025-01-30 22:02:50,8.99,8.47,0.26,0.13
9,2025-01-30 22:03:50,8.54,5.83,0.24,2.22
6,2025-01-30 22:04:50,7.78,6.73,0.19,4.39
3,2025-01-30 22:05:50,8.94,5.22,0.79,1.41
1,2025-01-30 22:06:50,6.66,7.96,0.27,1.66
5,2025-01-30 22:07:50,6.68,6.5,0.5,2.63
5,2025-01-30 22:08:50,8.04,7.82,0.55,3.46
5,2025-01-30 22:09:50,6.08,5.5,0.78,1.52
1,2025-01-30 22:10:50,8.9,8.75,0.67,2.27
4,2025-01-30 22:11:50,8.59,8.19,0.38,2.7
7,2025-01-30 22:12:50,6.98,5.6,0.67,3.28
2,2025-01-30 22:13:50,7.03,6.79,0.69,0.59
5,2025-01-30 22:14:50,8.87,9.89,0.64,1.24
9,2025-01-30 22:15:50,7.59,7.88,0.58,3.7
1,2025-01-30 22:16:50,6.47,8.92,0.65,2.92
3,2025-01-30 22:17:50,7.1,7.56,0.82,2.23
9,2025-01-30 22:18:50,7.73,6.12,0.47,4.79
1,2025-01-30 22:19:50,8.51,5.9,0.56,0.53
7,2025-01-30 22:20:50,7.5,6.28,0.32,4.67
3,2025-01-30 22:21:50,6.82,5.71,0.12,3.08
5,2025-01-30 22:22:50,6.8,7.36,0.24,4.82
10,2025-01-30 22:23:50,6.24,6.52,0.7,0.92
6,2025-01-30 22:24:50,6.04,7.24,0.7,3.44
1,2025-01-30 22:25:50,7.96,9.56,0.85,4.75
10,2025-01-30 22:26:50,8.22,7.28,0.21,3.91
5,2025-01-30 22:27:50,8.89,8.41,0.79,4.63
8,2025-01-30 22:28:50,7.73,7.44,0.8,4.01
5,2025-01-30 22:29:50,6.08,5.37,0.82,0.78
10,2025-01-30 22:30:50,8.05,6.37,0.16,2.04
6,2025-01-30 22:31:50,6.7,6.44,0.96,4.01
10,2025-01-30 22:32:50,7.13,6.92,0.28,2.11
7,2025-01-30 22:33:50,6.57,9.64,0.1,1.48
10,2025-01-30 22:34:50,7.94,9.36,0.39,0.86
6,2025-01-30 22:35:50,6.05,8.54,0.98,1.16
2,2025-01-30 22:36:50,7.24,9.98,0.7,4.46
8,2025-01-30 22:37:50,6.33,6.54,0.74,3.36
5,2025-01-30 22:38:50,7.8,7.77,0.83,1.42
9,2025-01-30 22:39:50,8.76,8.1,0.18,1.72
3,2025-01-30 22:40:50,6.92,6.66,0.99,3.06
7,2025-01-30 22:41:50,7.75,7.25,0.22,4.24
8,2025-01-30 22:42:50,7.27,6.68,0.37,0.1
7,2025-01-30 22:43:50,6.95,7.01,0.5,4.75
9,2025-01-30 22:44:50,8.96,9.15,0.5,1.68
8,2025-01-30 22:45:50,8.26,5.71,0.37,1.22
2,2025-01-30 22:46:50,6.35,8.48,0.13,0.15
4,2025-01-30 22:47:50,8.54,8.16,0.95,4.26
3,2025-01-30 22:48:50,6.18,8.38,0.86,2.98
7,2025-01-30 22:49:50,7.12,5.53,0.61,2.15
3,2025-01-30 22:50:50,8.65,9.4,0.93,4.1
10,2025-01-30 22:51:50,7.69,9.15,0.88,0.13
7,2025-01-30 22:52:50,7.03,6.84,0.73,3.75
4,2025-01-30 22:53:50,8.72,6.01,0.34,2.17
7,2025-01-30 22:54:50,7.62,7.21,0.66,2.87
6,2025-01-30 22:55:50,6.65,5.61,0.59,4.68
4,2025-01-30 22:56:50,6.7,9.45,0.47,4.99
5,2025-01-30 22:57:50,6.88,8.61,0.33,0.12
1,2025-01-30 22:58:50,7.37,9.21,0.73,3.41
1,2025-01-30 22:59:50,8.66,9.77,0.79,2.7
10,2025-01-30 23:00:50,8.75,6.65,0.81,1.99
1,2025-01-30 23:01:50,6.21,9.86,0.73,2.1
6,2025-01-30 23:02:50,7.27,7.48,0.74,1.51
2,2025-01-30 23:03:50,6.82,8.64,0.33,0.78
6,2025-01-30 23:04:50,8.61,6.58,0.65,0.68
10,2025-01-30 23:05:50,8.24,7.01,0.97,0.52
6,2025-01-30 23:06:50,7.06,8.06,0.2,3.48
2,2025-01-30 23:07:50,6.97,9.75,0.49,4.21
3,2025-01-30 23:08:50,8.51,9.48,0.16,2.18
3,2025-01-30 23:09:50,6.36,7.41,0.17,4.92
2,2025-01-30 23:10:50,6.74,7.42,0.88,1.56
1,2025-01-30 23:11:50,6.04,6.45,0.58,3.73
3,2025-01-30 23:12:50,6.82,7.85,0.62,4.35
7,2025-01-30 23:13:50,7.2,5.87,0.1,2.69
7,2025-01-30 23:14:50,7.17,6.93,0.35,2.92
5,2025-01-30 23:15:50,8.24,8.47,0.94,2.68
2,2025-01-30 23:16:50,7.43,7.45,0.56,4.52
3,2025-01-30 23:17:50,8.36,9.65,0.72,1.49
5,2025-01-30 23:18:50,7.3,8.24,0.2,4.54
3,2025-01-30 23:19:50,8.54,9.13,0.77,4.86
2,2025-01-30 23:20:50,6.23,9.36,0.88,0.13
10,2025-01-30 23:21:50,7.68,6.25,0.12,4.66
4,2025-01-30 23:22:50,8.98,7.54,0.17,2.68
6,2025-01-30 23:23:50,8.3,8.96,0.94,3.5
2,2025-01-30 23:24:50,6.93,8.15,0.64,4.72
7,2025-01-30 23:25:50,7.46,8.52,0.46,2.95
5,2025-01-30 23:26:50,8.36,9.05,0.15,0.56
7,2025-01-30 23:27:50,7.04,8.91,0.85,3.54
4,2025-01-30 23:28:50,8.48,7.26,0.77,1.19
2,2025-01-30 23:29:50,6.42,7.61,0.62,1.36
6,2025-01-30 23:30:50,8.4,6.56,0.7,0.61
4,2025-01-30 23:31:50,6.16,8.57,0.45,0.53
5,2025-01-30 23:32:50,7.8,5.93,0.23,2.85
6,2025-01-30 23:33:50,8.47,6.08,0.96,1.39
10,2025-01-30 23:34:50,7.56,8.38,0.48,3.91
4,2025-01-30 23:35:50,6.55,9.63,0.88,2.59
3,2025-01-30 23:36:50,6.16,7.51,0.57,4.7
9,2025-01-30 23:37:50,7.13,8.33,0.54,4.24
5,2025-01-30 23:38:50,7.4,5.17,0.11,1.29
3,2025-01-30 23:39:50,6.74,8.64,0.55,2.74
4,2025-01-30 23:40:50,6.57,7.16,0.78,2.88
9,2025-01-30 23:41:50,6.04,5.7,0.28,1.24
6,2025-01-30 23:42:50,8.03,9.27,0.45,1.17
8,2025-01-30 23:43:50,6.41,5.5,0.43,2.26
7,2025-01-30 23:44:50,7.37,9.59,0.68,0.99
2,2025-01-30 23:45:50,6.65,7.75,0.46,3.69
5,2025-01-30 23:46:50,8.73,5.69,0.76,1.53
3,2025-01-30 23:47:50,8.93,9.41,0.66,4.49
5,2025-01-30 23:48:50,6.22,9.35,0.61,4.56
3,2025-01-30 23:49:50,8.47,5.35,0.13,1.3
4,2025-01-30 23:50:50,7.5,6.99,0.15,4.93
9,2025-01-30 23:51:50,8.86,8.18,0.18,4.8
2,2025-01-30 23:52:50,6.43,9.7,0.42,2.33
1,2025-01-30 23:53:50,8.39,8.73,0.97,2.68
3,2025-01-30 23:54:50,8.05,8.51,0.84,1.22
4,2025-01-30 23:55:50,6.55,9.07,0.92,0.5
2,2025-01-30 23:56:50,7.59,6.78,1.0,1.81
9,2025-01-30 23:57:50,8.17,6.83,0.58,1.14
10,2025-01-30 23:58:50,8.28,5.27,0.96,2.54
7,2025-01-30 23:59:50,8.6,8.54,0.42,4.71
10,2025-01-31 00:00:50,8.83,8.41,0.5,1.04
7,2025-01-31 00:01:50,7.6,9.91,0.58,0.55
7,2025-01-31 00:02:50,7.8,5.55,0.81,4.73
3,2025-01-31 00:03:50,6.46,6.76,0.21,1.84
2,2025-01-31 00:04:50,7.79,7.68,0.99,2.91
9,2025-01-31 00:05:50,6.75,7.69,0.15,1.83
5,2025-01-31 00:06:50,6.92,8.77,0.34,2.72
1,2025-01-31 00:07:50,8.24,5.8,0.78,1.4
9,2025-01-31 00:08:50,6.09,9.92,0.37,2.41
10,2025-01-31 00:09:50,8.31,9.29,0.54,4.3
4,2025-01-31 00:10:50,6.05,8.82,0.25,1.43
6,2025-01-31 00:11:50,8.61,9.05,0.41,3.12
6,2025-01-31 00:12:50,8.29,8.62,0.86,2.33
10,2025-01-31 00:13:50,7.46,6.07,0.17,4.32
2,2025-01-31 00:14:50,7.52,5.75,0.86,0.16
4,2025-01-31 00:15:50,8.11,5.99,0.9,3.47
1,2025-01-31 00:16:50,6.55,9.1,0.17,1.86
2,2025-01-31 00:17:50,7.84,9.09,0.21,2.53
3,2025-01-31 00:18:50,8.75,5.03,0.33,1.69
1,2025-01-31 00:19:50,8.43,9.94,0.46,0.48
8,2025-01-31 00:20:50,6.27,6.93,0.51,4.42
2,2025-01-31 00:21:50,6.46,9.75,0.39,3.98
2,2025-01-31 00:22:50,8.94,6.08,0.35,3.62
8,2025-01-31 00:23:50,8.33,8.18,0.23,2.81
3,2025-01-31 00:24:50,6.28,9.58,0.86,1.52
1,2025-01-31 00:25:50,7.66,7.08,0.27,1.63
9,2025-01-31 00:26:50,6.73,6.17,0.18,3.3
3,2025-01-31 00:27:50,7.61,6.66,0.62,2.41
3,2025-01-31 00:28:50,7.9,8.97,0.53,4.16
9,2025-01-31 00:29:50,8.24,6.38,0.55,4.1
3,2025-01-31 00:30:50,7.69,9.42,0.24,0.98
5,2025-01-31 00:31:50,7.45,7.71,0.39,2.74
3,2025-01-31 00:32:50,6.9,9.65,0.7,2.84
10,2025-01-31 00:33:50,7.6,8.97,0.4,0.19
10,2025-01-31 00:34:50,7.21,7.4,0.92,1.31
8,2025-01-31 00:35:50,6.23,9.41,0.23,2.11
2,2025-01-31 00:36:50,8.46,6.68,0.71,3.17
8,2025-01-31 00:37:50,8.47,7.15,0.75,4.89
7,2025-01-31 00:38:50,8.82,9.32,0.11,1.87
10,2025-01-31 00:39:50,7.8,8.85,0.47,4.16
10,2025-01-31 00:40:50,8.93,6.41,0.81,0.81
9,2025-01-31 00:41:50,7.87,6.5,0.24,2.63
2,2025-01-31 00:42:50,8.0,7.17,0.15,0.98
2,2025-01-31 00:43:50,8.16,6.79,0.42,4.67
8,2025-01-31 00:44:50,8.03,7.22,0.27,3.05
7,2025-01-31 00:45:50,6.35,7.48,0.1,4.95
7,2025-01-31 00:46:50,6.59,9.89,0.52,4.33
7,2025-01-31 00:47:50,7.9,8.6,0.92,4.29
9,2025-01-31 00:48:50,8.05,6.83,0.12,4.37
1,2025-01-31 00:49:50,7.02,5.84,0.46,1.51
2,2025-01-31 00:50:50,7.64,8.87,0.61,1.35
4,2025-01-31 00:51:50,7.73,5.81,0.85,1.79
8,2025-01-31 00:52:50,7.24,5.75,0.28,3.09
5,2025-01-31 00:53:50,7.35,6.35,0.99,2.11
10,2025-01-31 00:54:50,8.54,9.63,0.33,1.71
1,2025-01-31 00:55:50,6.71,6.28,0.89,1.71
5,2025-01-31 00:56:50,6.04,8.72,0.72,4.61
7,2025-01-31 00:57:50,6.8,6.04,0.12,0.45
3,2025-01-31 00:58:50,7.77,5.42,0.31,3.97
6,2025-01-31 00:59:50,7.57,7.26,0.81,0.45
8,2025-01-31 01:00:50,6.68,6.96,0.99,2.54
4,2025-01-31 01:01:50,8.89,6.98,0.38,1.09
5,2025-01-31 01:02:50,6.71,5.97,0.7,2.38
3,2025-01-31 01:03:50,6.18,8.61,0.45,2.05
6,2025-01-31 01:04:50,8.96,6.14,0.32,2.1
3,2025-01-31 01:05:50,7.09,7.51,0.88,2.72
2,2025-01-31 01:06:50,8.68,8.3,0.4,3.86
3,2025-01-31 01:07:50,7.84,8.66,0.56,2.9
1,2025-01-31 01:08:50,6.59,8.11,0.83,2.88
1,2025-01-31 01:09:50,8.01,8.65,0.41,2.26
9,2025-01-31 01:10:50,8.17,9.34,0.23,3.77
7,2025-01-31 01:11:50,7.48,9.41,0.81,1.2
3,2025-01-31 01:12:50,6.64,7.55,0.41,3.37
10,2025-01-31 01:13:50,8.59,7.1,0.32,0.92
10,2025-01-31 01:14:50,6.68,5.6,0.32,0.42
10,2025-01-31 01:15:50,6.47,7.57,0.83,1.7
8,2025-01-31 01:16:50,8.09,8.04,0.94,2.94
3,2025-01-31 01:17:50,8.97,5.12,0.3,1.35
2,2025-01-31 01:18:50,8.93,8.64,0.71,0.5
4,2025-01-31 01:19:50,6.33,6.62,1.0,1.59
5,2025-01-31 01:20:50,8.08,8.96,0.11,3.58
1,2025-01-31 01:21:50,8.37,8.92,0.21,2.74
1,2025-01-31 01:22:50,8.07,9.34,0.93,1.44
10,2025-01-31 01:23:50,8.86,5.4,0.17,0.53
4,2025-01-31 01:24:50,6.7,8.52,0.24,1.09
7,2025-01-31 01:25:50,8.68,8.19,0.95,3.33
9,2025-01-31 01:26:50,6.82,5.58,0.49,1.19
4,2025-01-31 01:27:50,8.88,6.77,0.35,0.34
3,2025-01-31 01:28:50,7.63,7.23,0.97,0.46
4,2025-01-31 01:29:50,8.11,9.48,0.48,3.88
9,2025-01-31 01:30:50,7.56,9.25,0.88,3.88
8,2025-01-31 01:31:50,6.95,6.77,0.72,2.52
2,2025-01-31 01:32:50,6.73,7.36,0.1,3.72
6,2025-01-31 01:33:50,8.18,7.78,0.21,2.55
10,2025-01-31 01:34:50,8.69,8.11,0.59,2.96
7,2025-01-31 01:35:50,6.85,7.03,0.74,4.21
6,2025-01-31 01:36:50,7.96,8.48,0.34,2.55
6,2025-01-31 01:37:50,8.81,5.24,0.35,1.78
10,2025-01-31 01:38:50,8.46,6.77,0.92,4.95
2,2025-01-31 01:39:50,7.12,5.83,0.17,3.34
9,2025-01-31 01:40:50,6.39,8.03,0.34,3.1
3,2025-01-31 01:41:50,7.56,6.7,0.37,0.65
4,2025-01-31 01:42:50,6.34,8.54,0.96,1.71
6,2025-01-31 01:43:50,8.2,6.06,0.74,3.09
6,2025-01-31 01:44:50,6.96,5.14,0.33,3.49
7,2025-01-31 01:45:50,7.36,6.74,0.21,3.62
9,2025-01-31 01:46:50,7.84,9.79,0.45,4.46
5,2025-01-31 01:47:50,7.96,8.61,0.91,1.58
7,2025-01-31 01:48:50,7.34,6.0,0.6,1.11
1,2025-01-31 01:49:50,6.19,8.84,0.15,2.54
6,2025-01-31 01:50:50,7.98,6.65,0.7,4.4
3,2025-01-31 01:51:50,8.54,6.59,0.84,4.9
5,2025-01-31 01:52:50,6.34,5.02,0.99,1.66
5,2025-01-31 01:53:50,7.41,9.03,0.23,1.65
2,2025-01-31 01:54:50,7.29,7.8,0.29,3.87
4,2025-01-31 01:55:50,7.97,10.0,0.25,2.44
10,2025-01-31 01:56:50,8.04,5.69,0.76,4.19
3,2025-01-31 01:57:50,6.36,8.75,0.45,0.92
2,2025-01-31 01:58:50,8.67,8.7,0.17,0.28
7,2025-01-31 01:59:50,8.2,5.89,1.0,4.64
10,2025-01-31 02:00:50,6.57,7.39,0.67,1.97
5,2025-01-31 02:01:50,6.31,9.44,0.6,1.32
3,2025-01-31 02:02:50,7.62,7.04,0.66,4.25
9,2025-01-31 02:03:50,8.67,8.73,0.4,0.9
1,2025-01-31 02:04:50,7.82,6.74,0.56,4.82
8,2025-01-31 02:05:50,7.94,8.75,0.65,3.81
3,2025-01-31 02:06:50,6.48,8.27,0.83,2.11
6,2025-01-31 02:07:50,6.7,9.67,0.55,4.88
9,2025-01-31 02:08:50,8.01,6.63,0.8,2.87
10,2025-01-31 02:09:50,7.29,8.41,0.78,1.46
6,2025-01-31 02:10:50,7.96,5.98,0.53,0.99
8,2025-01-31 02:11:50,6.77,8.81,0.28,3.28
5,2025-01-31 02:12:50,7.07,6.98,0.26,1.27
6,2025-01-31 02:13:50,7.89,8.64,0.12,1.67
7,2025-01-31 02:14:50,6.63,8.82,0.57,1.23
4,2025-01-31 02:15:50,6.04,7.3,0.81,2.25
5,2025-01-31 02:16:50,8.41,5.9,0.9,0.32
5,2025-01-31 02:17:50,7.28,5.5,0.24,4.19
9,2025-01-31 02:18:50,7.52,8.33,0.43,0.63
3,2025-01-31 02:19:50,7.2,9.18,0.55,2.38
1,2025-01-31 02:20:50,6.55,8.6,0.63,2.27
3,2025-01-31 02:21:50,7.64,5.96,0.17,4.23
3,2025-01-31 02:22:50,8.69,8.68,0.85,3.93
7,2025-01-31 02:23:50,8.36,9.44,0.91,2.13
6,2025-01-31 02:24:50,8.04,5.33,0.42,3.92
8,2025-01-31 02:25:50,8.09,9.54,0.84,1.1
4,2025-01-31 02:26:50,8.97,6.09,0.77,1.89
8,2025-01-31 02:27:50,8.27,9.47,0.8,1.57
8,2025-01-31 02:28:50,7.56,6.58,0.44,3.94
6,2025-01-31 02:29:50,7.02,7.36,0.11,4.32
9,2025-01-31 02:30:50,8.05,7.52,0.36,1.69
5,2025-01-31 02:31:50,6.13,7.23,0.42,1.01
5,2025-01-31 02:32:50,8.25,7.75,0.33,2.44
1,2025-01-31 02:33:50,6.17,6.5,0.32,4.69
6,2025-01-31 02:34:50,6.81,6.06,0.91,0.34
3,2025-01-31 02:35:50,7.1,7.74,0.84,2.17
2,2025-01-31 02:36:50,6.56,6.48,0.73,0.77
6,2025-01-31 02:37:50,8.76,5.47,0.25,1.38
10,2025-01-31 02:38:50,7.4,7.7,0.13,1.69
7,2025-01-31 02:39:50,8.3,9.88,0.19,4.24
7,2025-01-31 02:40:50,8.57,7.24,0.5,3.5
3,2025-01-31 02:41:50,6.02,7.85,0.77,3.27
5,2025-01-31 02:42:50,8.41,5.35,0.4,4.21
6,2025-01-31 02:43:50,6.04,9.69,0.89,3.96
2,2025-01-31 02:44:50,6.36,9.12,0.52,0.34
10,2025-01-31 02:45:50,8.67,5.59,0.32,1.8
5,2025-01-31 02:46:50,7.46,9.58,0.63,0.86
10,2025-01-31 02:47:50,8.65,9.31,0.79,2.71
1,2025-01-31 02:48:50,7.43,9.2,0.22,3.92
1,2025-01-31 02:49:50,7.11,6.34,0.16,2.07
5,2025-01-31 02:50:50,6.39,7.96,0.29,3.4
5,2025-01-31 02:51:50,7.44,7.46,0.62,1.9
4,2025-01-31 02:52:50,6.48,6.4,0.77,2.46
4,2025-01-31 02:53:50,8.94,9.02,0.14,3.48
9,2025-01-31 02:54:50,7.44,8.19,0.41,0.12
9,2025-01-31 02:55:50,8.31,9.76,0.21,3.67
3,2025-01-31 02:56:50,7.25,7.29,0.58,0.92
6,2025-01-31 02:57:50,8.11,6.6,0.41,2.83
10,2025-01-31 02:58:50,8.55,5.38,0.25,0.95
4,2025-01-31 02:59:50,7.57,9.94,0.32,1.55
9,2025-01-31 03:00:50,6.99,7.59,0.19,0.13
7,2025-01-31 03:01:50,7.88,6.71,0.29,2.57
7,2025-01-31 03:02:50,6.07,9.89,0.32,1.0
1,2025-01-31 03:03:50,8.08,9.19,0.23,3.15
1,2025-01-31 03:04:50,7.44,5.8,0.71,4.22
4,2025-01-31 03:05:50,8.74,6.08,0.9,1.03
6,2025-01-31 03:06:50,8.68,8.16,0.69,3.57
3,2025-01-31 03:07:50,6.77,5.89,0.4,3.88
9,2025-01-31 03:08:50,8.7,5.9,0.33,0.64
4,2025-01-31 03:09:50,8.24,6.69,0.74,1.95
1,2025-01-31 03:10:50,8.46,8.87,0.23,3.52
6,2025-01-31 03:11:50,8.97,7.76,0.1,2.66
10,2025-01-31 03:12:50,8.6,7.36,0.18,3.17
4,2025-01-31 03:13:50,6.5,6.48,0.67,3.15
10,2025-01-31 03:14:50,7.54,7.99,0.91,1.69
9,2025-01-31 03:15:50,7.32,7.01,0.94,0.54
7,2025-01-31 03:16:50,6.87,7.52,0.42,3.35
8,2025-01-31 03:17:50,8.65,7.1,0.56,1.83
4,2025-01-31 03:18:50,6.41,8.47,0.74,0.79
5,2025-01-31 03:19:50,7.22,8.69,0.62,0.59
2,2025-01-31 03:20:50,6.47,6.21,0.96,0.3
9,2025-01-31 03:21:50,7.19,7.16,0.18,0.74
9,2025-01-31 03:22:50,6.93,7.8,0.49,3.07
1,2025-01-31 03:23:50,7.39,7.44,0.64,0.11
7,2025-01-31 03:24:50,6.29,5.28,0.12,0.89
7,2025-01-31 03:25:50,8.57,5.01,0.66,2.9
4,2025-01-31 03:26:50,7.95,6.18,0.13,0.17
7,2025-01-31 03:27:50,8.9,5.39,0.47,2.5
9,2025-01-31 03:28:50,7.84,7.0,0.12,0.5
3,2025-01-31 03:29:50,8.98,6.24,0.73,3.11
9,2025-01-31 03:30:50,8.83,5.73,0.99,3.43
2,2025-01-31 03:31:50,6.79,7.96,0.88,4.89
7,2025-01-31 03:32:50,6.77,6.57,0.35,0.73
5,2025-01-31 03:33:50,7.51,5.6,0.45,0.78
9,2025-01-31 03:34:50,8.37,5.03,0.26,3.38
6,2025-01-31 03:35:50,6.4,5.88,0.95,2.82
3,2025-01-31 03:36:50,7.01,5.23,0.47,4.81
10,2025-01-31 03:37:50,7.28,6.94,0.48,1.12
1,2025-01-31 03:38:50,7.31,5.78,0.38,1.37
1,2025-01-31 03:39:50,8.38,5.59,0.55,0.72
8,2025-01-31 03:40:50,7.08,7.11,0.95,3.01
3,2025-01-31 03:41:50,7.54,8.64,0.6,1.11
9,2025-01-31 03:42:50,6.7,9.99,0.17,1.66
2,2025-01-31 03:43:50,6.87,7.49,0.43,4.71
4,2025-01-31 03:44:50,7.65,7.97,0.24,1.92
1,2025-01-31 03:45:50,6.73,8.94,0.26,0.78
7,2025-01-31 03:46:50,6.54,6.83,0.88,2.36
10,2025-01-31 03:47:50,6.44,5.07,0.59,4.5
4,2025-01-31 03:48:50,8.92,6.51,0.84,3.07
2,2025-01-31 03:49:50,8.46,9.3,0.97,2.79
1,2025-01-31 03:50:50,6.38,7.89,0.93,2.03
6,2025-01-31 03:51:50,6.75,8.57,0.98,1.82
2,2025-01-31 03:52:50,8.85,9.72,0.91,4.23
3,2025-01-31 03:53:50,8.24,5.33,0.89,2.73
4,2025-01-31 03:54:50,8.28,6.76,0.47,4.75
6,2025-01-31 03:55:50,7.33,9.49,0.21,0.61
1,2025-01-31 03:56:50,6.48,6.77,0.12,0.41
8,2025-01-31 03:57:50,6.65,8.82,0.18,2.15
3,2025-01-31 03:58:50,6.15,9.5,0.94,1.84
1,2025-01-31 03:59:50,8.9,9.62,0.83,1.99
7,2025-01-31 04:00:50,6.21,6.56,0.64,3.37
3,2025-01-31 04:01:50,7.99,5.21,0.11,2.36
6,2025-01-31 04:02:50,7.75,5.6,0.33,4.85
10,2025-01-31 04:03:50,6.29,5.19,0.44,2.05
9,2025-01-31 04:04:50,7.93,5.96,0.4,0.18
7,2025-01-31 04:05:50,6.72,6.65,0.13,0.26
8,2025-01-31 04:06:50,8.9,5.49,0.16,0.52
2,2025-01-31 04:07:50,6.25,6.42,0.17,3.69
10,2025-01-31 04:08:50,6.92,8.87,0.11,1.46
10,2025-01-31 04:09:50,8.92,7.74,0.8,4.07
9,2025-01-31 04:10:50,6.88,7.99,0.45,2.29
10,2025-01-31 04:11:50,8.46,8.32,0.5,0.47
5,2025-01-31 04:12:50,7.08,6.42,0.81,3.8
7,2025-01-31 04:13:50,7.11,5.41,0.59,1.28
8,2025-01-31 04:14:50,8.19,5.56,0.8,0.21
3,2025-01-31 04:15:50,7.77,8.53,0.67,3.75
2,2025-01-31 04:16:50,7.04,5.92,0.99,4.99
9,2025-01-31 04:17:50,7.2,5.24,0.4,2.04
8,2025-01-31 04:18:50,7.9,5.03,0.94,4.61
6,2025-01-31 04:19:50,6.14,6.53,0.79,3.7
8,2025-01-31 04:20:50,6.25,7.91,0.2,4.71
5,2025-01-31 04:21:50,6.98,6.45,0.74,4.08
4,2025-01-31 04:22:50,6.65,6.22,0.41,1.02
8,2025-01-31 04:23:50,6.93,7.39,0.45,2.8
10,2025-01-31 04:24:50,8.39,7.8,0.45,2.67
1,2025-01-31 04:25:50,8.23,9.79,0.13,4.73
2,2025-01-31 04:26:50,7.98,6.16,0.24,4.47
6,2025-01-31 04:27:50,6.07,8.63,0.4,4.78
8,2025-01-31 04:28:50,7.96,5.13,0.45,1.06
4,2025-01-31 04:29:50,8.76,8.81,0.6,0.22
9,2025-01-31 04:30:50,7.75,5.14,0.5,2.41
10,2025-01-31 04:31:50,8.5,6.05,0.6,2.02
5,2025-01-31 04:32:50,8.42,9.53,0.44,2.39
2,2025-01-31 04:33:50,8.25,8.07,0.34,1.17
8,2025-01-31 04:34:50,8.35,6.11,0.22,1.04
9,2025-01-31 04:35:50,6.69,9.1,0.97,1.4
9,2025-01-31 04:36:50,6.65,6.19,0.44,3.7
1,2025-01-31 04:37:50,6.14,5.66,0.28,0.37
1,2025-01-31 04:38:50,8.92,8.73,0.41,1.97
7,2025-01-31 04:39:50,6.53,5.72,0.36,2.38
4,2025-01-31 04:40:50,6.68,6.65,0.92,4.23
8,2025-01-31 04:41:50,7.18,6.47,0.94,0.64
10,2025-01-31 04:42:50,8.09,7.2,0.77,1.17
8,2025-01-31 04:43:50,6.13,6.17,0.57,0.15
10,2025-01-31 04:44:50,6.78,9.01,0.18,3.33
9,2025-01-31 04:45:50,7.96,5.59,0.74,0.17
3,2025-01-31 04:46:50,7.82,8.84,0.88,4.4
5,2025-01-31 04:47:50,7.66,6.65,0.64,4.51
5,2025-01-31 04:48:50,8.5,5.75,0.23,3.92
1,2025-01-31 04:49:50,8.71,8.34,0.78,3.76
7,2025-01-31 04:50:50,8.95,5.8,0.65,3.53
10,2025-01-31 04:51:50,8.45,8.21,0.46,1.21
10,2025-01-31 04:52:50,7.1,5.36,0.23,2.29
9,2025-01-31 04:53:50,7.77,7.27,0.31,4.25
2,2025-01-31 04:54:50,7.29,7.41,0.59,2.5
5,2025-01-31 04:55:50,6.43,5.44,0.58,4.67
9,2025-01-31 04:56:50,8.25,8.41,0.7,1.55
10,2025-01-31 04:57:50,8.81,7.77,0.15,4.62
